code, location_name, meter_mpan, meter_serial, read_date, hh01, hh02, hh03, hh04, hh05, hh06, hh07, hh08, hh09, hh10, hh11, hh12, hh13, hh14, hh15, hh16, hh17, hh18, hh19, hh20, hh21, hh22, hh23, hh24, hh25, hh26, hh27, hh28, hh29, hh30, hh31, hh32, hh33, hh34, hh35, hh36, hh37, hh38, hh39, hh40, hh41, hh42, hh43, hh44, hh45, hh46, hh47, hh48
035670,BLUEVALE COMMUNITY CENTRE,1800026555214,e09bg15206,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035670,BLUEVALE COMMUNITY CENTRE,1800026555214,e09bg15206,03/03/2014,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.6,0.5,0.9,1.1,1.1,0.9,0.8,0.8,1.2,0.6,0.6,1.0,1.6,1.1,2.0,1.1,1.3,1.9,1.6,1.9,1.9,1.9,2.7,2.2,1.5,0.4,0.4,0.4,0.5,0.4
035670,BLUEVALE COMMUNITY CENTRE,1800026555214,e09bg15206,02/03/2014,2.9,2.3,0.7,0.6,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.3,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.4,0.7,0.5,0.6,0.7,0.6,0.6,0.7,0.5,0.4,0.4,0.5,0.4,0.5,0.4
906700147025,SHIELDHALL TRANSFER STATION,1800036599742,e09bg30047,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700147025,SHIELDHALL TRANSFER STATION,1800036599742,e09bg30047,03/03/2014,33.1,32.9,32.6,32.6,32.8,32.7,33.7,33.2,33.6,33.9,33.4,34.3,35.1,39.5,38.2,40.1,31.9,33.7,33.8,33.5,32.7,31.8,32.1,30.3,33.4,32.1,31.8,29.8,29.4,28.2,28.7,29.1,29.2,30.0,31.2,30.2,30.9,38.2,36.6,35.2,34.4,33.3,32.2,32.7,33.0,32.5,32.0,32.4
906700147025,SHIELDHALL TRANSFER STATION,1800036599742,e09bg30047,02/03/2014,34.7,34.3,34.5,34.9,34.5,34.7,34.6,34.5,34.6,35.2,35.1,35.1,35.6,38.6,37.9,35.3,34.5,30.8,32.8,33.5,29.0,31.2,32.8,29.3,32.4,31.4,31.2,32.4,31.3,30.9,31.2,30.8,31.2,30.1,29.2,33.7,36.5,38.1,34.6,34.7,34.6,34.2,32.9,32.4,34.0,32.3,32.2,32.5
9067001952356,BONNYBROOM NURSERY SCHOOL,1800035187305,e07bg19997,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9067001952356,BONNYBROOM NURSERY SCHOOL,1800035187305,e07bg19997,03/03/2014,1.4,1.3,1.5,1.3,1.3,1.3,1.3,1.3,8.5,26.3,24.7,22.1,21.4,23.2,22.8,23.8,23.5,25.3,21.2,18.0,20.3,22.0,18.0,18.0,15.3,17.9,15.7,16.4,13.8,14.6,15.4,14.2,13.9,14.7,16.6,12.1,12.3,5.5,5.1,4.6,2.3,1.5,1.2,1.1,1.1,1.2,1.1,1.1
9067001952356,BONNYBROOM NURSERY SCHOOL,1800035187305,e07bg19997,02/03/2014,1.3,1.3,1.3,1.3,1.5,1.3,1.3,1.3,1.3,1.5,1.3,1.3,1.4,1.3,1.5,1.2,1.1,1.1,1.1,1.1,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.4,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.6,1.3,1.3,1.3
115786,BOTANIC GARDENS/KIBBLE PALACE,1800035278965,e09bg12028,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115786,BOTANIC GARDENS/KIBBLE PALACE,1800035278965,e09bg12028,03/03/2014,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.6,1.7,3.1,1.9,2.1,3.0,3.7,4.3,5.5,5.9,5.9,5.8,6.0,6.7,6.1,6.5,6.5,6.0,5.7,6.6,6.9,5.9,5.9,5.6,5.1,4.5,2.9,1.9,1.9,2.9,2.6,1.7,1.4,1.6,1.6,1.4,1.7,1.4,1.5
115786,BOTANIC GARDENS/KIBBLE PALACE,1800035278965,e09bg12028,02/03/2014,1.7,1.6,1.6,1.6,1.7,1.5,1.7,1.6,1.6,1.5,2.2,3.0,1.7,2.2,3.5,3.2,4.5,4.3,4.3,5.5,5.5,5.9,5.4,5.5,6.3,6.6,5.9,5.6,6.5,6.8,6.4,5.7,5.6,4.3,3.8,2.3,1.6,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.4,1.5,1.7
010005,BRIDGETON LIBRARY - DISPOSED,1800026527634,e09bg04059,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010005,BRIDGETON LIBRARY - DISPOSED,1800026527634,e09bg04059,03/03/2014,0.3,0.6,0.7,0.5,0.6,0.4,1.3,1.3,1.2,1.4,1.2,1.4,1.3,2.7,3.0,2.6,3.2,2.8,2.9,3.3,3.9,4.4,4.7,3.9,4.2,5.4,5.0,4.9,4.6,4.7,4.3,4.1,4.2,4.1,4.4,2.6,2.0,1.3,1.0,0.6,0.8,0.5,0.5,0.6,0.4,0.9,0.7,0.4
010005,BRIDGETON LIBRARY - DISPOSED,1800026527634,e09bg04059,02/03/2014,1.2,1.6,1.3,1.2,1.2,1.2,1.1,1.6,1.1,1.2,1.4,1.3,1.4,1.2,1.2,1.7,1.1,0.9,0.4,0.6,0.5,0.5,0.6,0.7,0.4,0.4,0.6,1.1,0.4,0.4,0.5,0.5,0.5,0.9,0.5,0.5,0.5,0.3,0.8,0.3,1.0,0.5,0.6,0.4,0.3,0.7,0.7,0.4
9067005237,BROOMHILL PRIMARY SCHOOL,1800025408500,e07bg19991,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9067005237,BROOMHILL PRIMARY SCHOOL,1800025408500,e07bg19991,03/03/2014,24.0,26.1,25.1,25.2,24.2,23.1,27.3,27.6,30.8,31.1,32.9,31.2,30.7,33.1,33.7,34.0,34.0,35.1,32.2,27.6,23.0,22.1,27.2,20.3,12.6,12.0,10.9,9.1,7.9,7.2,8.1,4.6,5.5,6.8,5.6,6.1,7.3,8.9,8.6,12.8,13.9,13.8,13.9,15.5,15.6,18.8,21.3,23.2
9067005237,BROOMHILL PRIMARY SCHOOL,1800025408500,e07bg19991,02/03/2014,37.4,38.2,34.8,36.4,35.5,36.2,34.9,31.9,32.5,33.9,32.6,32.1,31.9,32.1,32.1,32.0,31.1,31.5,33.8,26.9,21.0,18.6,13.5,12.0,11.8,12.3,11.1,12.3,11.6,12.9,14.0,17.9,16.8,20.8,24.0,26.4,26.3,29.2,29.4,28.6,28.7,28.7,29.0,27.3,23.3,22.3,21.5,23.2
9067005237,BROOMHILL PRIMARY SCHOOL,1800025408519,e07bg19994,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9067005237,BROOMHILL PRIMARY SCHOOL,1800025408519,e07bg19994,03/03/2014,1.3,1.3,1.4,1.4,1.5,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.3,2.3,5.4,6.6,7.0,7.7,6.5,7.4,7.0,6.4,6.3,5.2,4.7,4.6,4.2,4.2,3.8,4.3,4.1,3.5,3.0,3.0,2.8,2.1,1.8,1.4,1.5,1.5,1.4,1.5,1.5,1.4,1.5,1.4
9067005237,BROOMHILL PRIMARY SCHOOL,1800025408519,e07bg19994,02/03/2014,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.2,1.2,1.1,1.2,1.0,1.2,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.2,1.0,1.2,1.1,1.1,1.1,1.3,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.3,1.5,1.3,1.4,1.3,1.4
036123,CONCERT SQUARE CAR PARK,1800035340763,pn41b9825101,04/03/2014,34.9,35.0,34.6,34.8,34.9,34.9,34.7,34.7,34.7,34.8,34.8,34.5,34.3,34.7,35.2,35.5,36.4,38.0,37.2,37.1,36.6,37.3,36.5,36.2,37.1,37.4,37.5,36.8,38.2,39.2,38.7,38.2,38.8,38.1,38.4,37.3,35.8,36.2,36.7,36.9,36.2,36.2,37.6,37.0,36.2,36.0,35.8,35.7
036123,CONCERT SQUARE CAR PARK,1800035340763,pn41b9825101,03/03/2014,34.8,34.7,34.8,34.7,34.6,34.4,34.7,34.8,35.0,34.5,34.7,34.5,34.6,35.0,34.8,35.7,35.6,35.9,36.3,36.3,35.4,34.9,36.2,35.4,35.1,35.1,35.3,35.7,38.0,38.6,38.7,37.5,38.2,38.0,38.2,37.6,36.9,36.4,36.0,36.4,36.6,35.7,35.9,35.6,35.7,34.9,35.2,35.5
036123,CONCERT SQUARE CAR PARK,1800035340763,pn41b9825101,02/03/2014,35.9,35.8,35.8,36.3,35.7,35.3,35.9,36.1,35.8,35.8,35.7,35.6,35.5,35.4,36.8,37.3,37.3,37.2,36.2,35.9,35.5,36.4,36.4,37.1,37.9,37.7,37.4,37.1,37.2,37.8,37.5,37.0,37.8,38.4,38.8,37.8,37.9,38.5,38.6,37.7,37.0,35.6,35.4,35.4,35.4,34.9,35.5,34.7
906700131560,BUCHLYVIE NURSERY SCHOOL,1800026306906,e09bg21657,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700131560,BUCHLYVIE NURSERY SCHOOL,1800026306906,e09bg21657,03/03/2014,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.1,2.2,3.1,3.4,4.4,4.7,4.8,4.3,4.5,3.8,3.1,3.9,4.2,3.8,3.1,3.2,3.3,3.1,3.4,2.8,1.7,1.1,1.0,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7
906700131560,BUCHLYVIE NURSERY SCHOOL,1800026306906,e09bg21657,02/03/2014,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6
906700414787,BUDHILL DAY CENTRE,1800054039196,e08bg02066,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700414787,BUDHILL DAY CENTRE,1800054039196,e08bg02066,03/03/2014,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,2.0,1.9,2.0,1.9,1.3,1.3,1.6,3.8,3.6,4.3,5.9,4.9,5.3,5.2,5.8,5.0,4.4,3.8,4.6,3.8,3.3,2.6,2.9,2.7,2.8,2.5,1.9,2.0,2.1,1.8,1.8,1.8,1.7,1.8,1.9,1.8,1.8
906700414787,BUDHILL DAY CENTRE,1800054039196,e08bg02066,02/03/2014,1.9,1.8,2.0,2.0,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.3,2.2,2.2,2.1,1.5,1.5,1.7,4.8,5.3,4.2,5.6,5.3,5.9,6.0,5.0,5.1,4.1,4.3,3.7,3.4,2.9,2.2,2.7,2.8,3.6,2.3,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6
100277,BUDHILL FAMILY LEARNING CENTRE,1800036598702,e10bg62899,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100277,BUDHILL FAMILY LEARNING CENTRE,1800036598702,e10bg62899,03/03/2014,1.3,1.4,1.3,2.0,2.2,2.2,2.2,2.2,2.3,2.2,2.2,6.1,7.5,9.7,10.6,11.4,15.5,14.7,12.8,13.1,14.1,13.7,15.2,15.0,14.4,13.0,14.3,13.5,12.4,13.2,12.8,11.7,11.0,11.3,11.0,10.7,9.2,7.0,7.8,8.3,9.8,8.2,8.8,6.0,1.9,1.8,1.8,1.8
100277,BUDHILL FAMILY LEARNING CENTRE,1800036598702,e10bg62899,02/03/2014,1.4,1.4,1.4,2.0,2.3,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2.3,3.0,3.1,3.2,3.1,3.1,2.9,2.8,2.9,2.8,2.8,5.0,7.8,6.4,6.9,6.4,6.7,3.3,2.7,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.4,1.3,1.3
906700020708,BURNBANK HOUSE HOME FOR THE ELDERLY,1800035184962,e07bg19877,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700020708,BURNBANK HOUSE HOME FOR THE ELDERLY,1800035184962,e07bg19877,03/03/2014,7.2,8.2,7.8,7.6,7.3,7.0,7.0,7.0,7.2,7.0,7.1,7.0,7.2,7.5,7.6,7.3,11.4,16.2,15.7,25.1,27.6,18.2,17.6,33.6,20.3,18.9,27.9,18.3,15.2,14.4,30.8,19.6,17.8,22.2,18.6,12.2,11.9,8.9,9.0,9.7,8.7,9.5,8.9,8.4,8.7,8.0,8.1,8.0
906700020708,BURNBANK HOUSE HOME FOR THE ELDERLY,1800035184962,e07bg19877,02/03/2014,7.9,7.1,6.9,7.1,6.9,6.8,7.1,6.7,6.8,6.7,6.7,7.1,7.2,7.4,7.3,8.0,8.9,20.9,20.9,23.9,24.5,14.8,23.2,23.2,21.2,22.3,13.3,11.1,13.1,12.8,12.4,12.8,12.2,12.2,12.1,11.7,9.8,8.2,9.0,8.4,8.6,8.2,8.2,7.9,7.5,7.6,7.4,7.6
115590,BURRELL COLLECTION,1800035345831,n506p33955,04/03/2014,119.8,157.8,138.3,109.5,158.7,140.8,106.8,149.5,140.8,116.5,147.8,141.1,122.6,166.4,181.9,157.7,190.4,203.8,181.6,204.1,268.3,318.7,288.4,274.2,254.5,232.8,278.1,266.9,255.8,275.4,270.1,250.6,228.0,275.6,198.2,162.4,139.8,169.8,149.1,114.8,142.5,152.0,113.4,143.3,149.1,111.7,134.5,144.3
115590,BURRELL COLLECTION,1800035345831,n506p33955,03/03/2014,149.2,121.3,89.9,134.1,130.7,133.4,112.7,134.4,134.6,114.9,143.1,130.5,134.3,147.9,185.0,173.9,199.8,222.7,203.3,222.7,279.0,275.6,290.2,268.2,270.3,262.8,279.3,251.5,250.2,282.4,279.6,282.3,257.4,195.8,198.9,173.6,141.6,147.1,146.2,111.4,142.4,143.1,106.5,143.2,142.0,117.6,138.7,131.3
115590,BURRELL COLLECTION,1800035345831,n506p33955,02/03/2014,126.5,137.7,133.9,126.1,126.2,142.4,153.0,162.7,113.8,132.5,145.8,154.5,119.2,152.1,204.5,183.7,184.0,217.4,209.7,202.8,277.3,289.8,278.1,289.8,280.2,286.9,287.2,273.8,269.9,289.7,267.6,268.3,259.6,262.2,197.2,196.2,175.0,186.1,162.5,135.8,134.5,130.8,99.4,123.9,129.7,115.7,92.0,141.4
906700058937,CADDER PRIMARY SCHOOL,1800025934079,e09bg14946,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700058937,CADDER PRIMARY SCHOOL,1800025934079,e09bg14946,03/03/2014,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,2.7,7.7,5.8,6.1,7.2,7.0,6.9,6.6,6.1,6.9,5.8,4.7,1.7,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
906700058937,CADDER PRIMARY SCHOOL,1800025934079,e09bg14946,02/03/2014,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2
906700058937,CADDER PRIMARY SCHOOL,1800025934088,e09bg30259,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700058937,CADDER PRIMARY SCHOOL,1800025934088,e09bg30259,03/03/2014,0.8,1.0,0.9,0.9,0.9,0.8,0.9,1.4,1.9,1.8,2.0,3.5,10.1,9.9,13.1,13.4,14.8,13.7,15.7,15.9,14.8,14.1,12.6,14.1,14.1,13.4,11.6,13.7,12.9,12.3,13.0,11.4,9.8,8.2,6.3,5.1,4.6,2.0,1.2,1.2,1.3,1.1,1.2,1.2,1.3,1.1,1.3,1.0
906700058937,CADDER PRIMARY SCHOOL,1800025934088,e09bg30259,02/03/2014,1.0,0.9,0.8,1.0,0.9,0.8,0.9,0.9,0.9,1.0,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.8
906700111288,CALEDONIA PRIMARY SCHOOL,1800035119314,e08bg01917,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700111288,CALEDONIA PRIMARY SCHOOL,1800035119314,e08bg01917,03/03/2014,3.2,3.2,3.0,3.1,3.3,3.3,3.1,3.3,3.3,3.2,3.2,3.7,5.3,5.6,8.5,8.7,8.8,8.3,9.8,14.1,14.7,15.3,13.7,15.7,14.8,14.2,10.3,11.8,11.5,12.4,11.7,10.6,10.8,10.0,7.8,6.9,6.7,5.5,5.4,5.1,5.2,5.3,5.2,5.3,5.2,5.3,5.3,5.2
906700111288,CALEDONIA PRIMARY SCHOOL,1800035119314,e08bg01917,02/03/2014,3.2,3.3,3.3,3.1,3.3,3.3,3.2,3.4,3.3,3.2,3.2,3.2,3.3,3.2,3.2,2.6,2.7,2.9,2.8,2.7,2.6,2.8,2.7,2.5,2.5,2.7,2.7,2.5,2.5,2.6,2.7,2.7,2.6,2.7,2.5,2.5,2.9,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.0,3.1,3.2,3.2
906700111288,CALEDONIA PRIMARY SCHOOL,1800035119323,e07bg19990,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700111288,CALEDONIA PRIMARY SCHOOL,1800035119323,e07bg19990,03/03/2014,0.3,0.3,0.5,0.3,0.3,0.5,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.4,8.7,18.1,15.7,13.5,13.3,16.0,18.8,16.0,6.8,9.5,6.4,5.1,2.9,3.3,1.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
906700111288,CALEDONIA PRIMARY SCHOOL,1800035119323,e07bg19990,02/03/2014,0.3,0.5,0.3,0.3,0.5,0.3,0.5,0.3,0.3,0.5,0.3,0.4,0.4,0.3,0.5,0.3,0.5,0.3,0.3,0.5,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.5,0.3,0.5,0.3,0.3,0.5,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.5
035052,CAMBRIDGE STREET CAR PARK,1800035341891,pn41b9625244,04/03/2014,12.6,12.8,12.6,12.6,12.6,12.8,12.6,12.6,12.6,12.6,12.8,12.6,12.6,12.5,12.4,13.1,13.6,14.1,13.8,13.3,13.5,13.6,13.7,13.6,13.8,14.0,13.9,13.2,13.4,13.1,13.0,12.8,12.9,13.1,12.9,12.8,12.7,12.9,14.0,13.8,13.8,13.8,13.2,13.0,13.0,12.6,12.6,12.7
035052,CAMBRIDGE STREET CAR PARK,1800035341891,pn41b9625244,03/03/2014,13.1,12.9,12.8,12.9,12.9,13.1,12.9,12.9,12.9,13.1,12.9,12.9,12.9,12.8,13.0,14.1,14.8,13.9,14.0,13.9,14.2,14.6,14.4,13.5,13.7,13.4,13.7,13.6,12.8,13.1,12.9,12.7,13.0,13.1,13.7,13.1,13.5,13.4,13.5,13.3,13.5,13.3,13.4,13.3,13.1,12.6,12.8,12.7
035052,CAMBRIDGE STREET CAR PARK,1800035341891,pn41b9625244,02/03/2014,13.1,13.2,13.2,13.4,13.1,13.2,13.2,13.3,13.5,13.2,13.2,13.2,13.2,13.4,13.6,13.6,13.4,13.7,13.8,13.5,13.6,13.8,13.7,13.3,13.7,13.7,13.9,13.8,13.9,13.7,13.0,12.9,12.8,12.7,13.0,13.5,13.3,13.3,13.4,13.6,13.4,13.3,13.3,13.4,13.4,12.8,12.9,12.9
90670040896,CAMSTRADDEN PRIMARY SCHOOL,1800053117602,n603p13144,04/03/2014,12.7,12.9,12.8,12.9,12.8,12.9,12.9,12.9,12.7,12.8,13.2,13.1,13.3,14.6,20.5,25.0,23.9,25.8,30.2,30.6,30.5,25.4,30.2,32.5,30.6,26.3,25.7,24.4,24.8,24.8,25.3,23.7,22.8,18.9,16.0,16.4,15.8,15.0,14.8,12.1,11.7,11.8,11.7,11.8,11.7,11.6,11.7,11.6
90670040896,CAMSTRADDEN PRIMARY SCHOOL,1800053117602,n603p13144,03/03/2014,12.9,13.0,13.0,12.9,13.1,13.0,13.2,13.1,13.0,13.2,13.3,13.4,13.4,14.7,19.7,21.2,24.2,27.2,27.6,30.2,28.2,27.3,28.8,28.0,29.0,28.0,24.5,23.9,23.5,24.9,24.6,23.9,22.1,17.4,13.9,14.1,11.8,11.7,12.4,12.8,12.5,12.4,12.7,12.8,13.0,12.9,13.0,12.9
90670040896,CAMSTRADDEN PRIMARY SCHOOL,1800053117602,n603p13144,02/03/2014,12.9,13.3,13.1,12.9,12.9,13.0,13.5,13.1,13.0,13.1,13.0,13.0,13.4,13.2,13.5,13.3,11.1,9.6,9.3,9.3,9.4,9.3,8.8,8.5,8.4,8.8,8.4,8.4,8.3,8.4,8.3,8.4,8.1,8.2,9.1,11.9,12.0,12.1,12.2,12.2,12.1,12.0,12.1,12.2,12.0,12.2,12.4,13.0
010007,CARDONALD LIBRARY,1800035190558,e09bg30279,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010007,CARDONALD LIBRARY,1800035190558,e09bg30279,03/03/2014,14.8,27.1,30.4,29.3,30.8,26.6,26.3,27.7,26.9,24.8,22.9,25.5,23.8,23.5,23.8,19.4,18.1,20.4,20.0,23.8,24.4,23.0,25.7,22.1,18.6,18.6,20.2,18.2,21.9,26.5,22.4,22.5,21.9,23.2,21.3,20.5,22.8,22.4,16.5,7.0,6.4,4.4,1.7,5.0,6.7,5.8,2.6,2.3
010007,CARDONALD LIBRARY,1800035190558,e09bg30279,02/03/2014,4.1,4.8,2.9,5.9,5.5,4.7,4.4,4.2,3.7,6.0,6.4,3.0,2.6,3.0,6.7,4.9,3.0,4.1,4.9,3.3,5.3,5.9,6.3,1.7,2.3,3.9,4.3,5.5,7.3,6.1,2.8,2.3,3.2,4.4,5.6,6.5,6.0,5.2,1.7,2.1,1.9,3.0,6.1,7.3,6.9,4.8,2.2,1.4
010007,CARDONALD LIBRARY,1800035217689,e09bg21076,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010007,CARDONALD LIBRARY,1800035217689,e09bg21076,03/03/2014,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,6.5,11.1,10.5,10.1,10.3,10.4,10.4,10.5,10.6,10.9,10.8,10.8,10.7,10.5,10.4,10.2,10.2,10.4,10.4,10.1,10.0,10.3,10.4,10.2,5.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5
010007,CARDONALD LIBRARY,1800035217689,e09bg21076,02/03/2014,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
906700414232,CARDONALD OAP SHELTER,1800026859148,e10bg39817,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700414232,CARDONALD OAP SHELTER,1800026859148,e10bg39817,03/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.8,6.6,6.4,6.4,6.5,6.6,3.0,1.4,1.4,1.4,1.4,1.4,1.4
906700414232,CARDONALD OAP SHELTER,1800026859148,e10bg39817,02/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906700127355,CARDONALD PRIMARY SCHOOL,1800035190502,e09bg30024,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700127355,CARDONALD PRIMARY SCHOOL,1800035190502,e09bg30024,03/03/2014,2.7,2.9,2.9,2.8,2.9,2.8,2.8,2.8,2.6,2.8,2.9,3.1,3.1,3.0,2.9,6.7,8.6,9.5,10.4,10.1,10.3,10.5,10.0,10.8,10.4,10.0,10.3,11.4,10.9,10.7,10.7,10.8,9.1,7.2,5.8,4.8,2.5,2.5,2.5,2.6,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.6
906700127355,CARDONALD PRIMARY SCHOOL,1800035190502,e09bg30024,02/03/2014,2.0,2.1,2.1,2.3,2.2,1.9,2.1,2.2,2.0,2.0,2.2,2.1,2.3,2.4,2.2,1.9,2.0,2.1,1.8,1.9,1.6,1.7,1.7,1.6,1.5,1.7,1.8,1.6,1.7,1.7,1.7,1.8,1.6,1.8,1.5,1.7,1.8,2.2,2.2,2.7,2.5,2.4,2.4,2.3,2.8,2.3,2.6,2.7
906700127355,CARDONALD PRIMARY SCHOOL,1800035190511,e10bg47037,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
